Attribute 1,Attribute 2,Elec Median 2019,Elec Mean 2019,Elec N 2019,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Gas Median 2019,Gas Mean 2019,Gas N 2019,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
151 to 200,1965-82,4000,4800,200490,4000,4800,201750,4200,4900,201600,4300,5000,37520,4400,5200,35460,4500,5400,35190,4500,5300,36410,4600,5300,32450,4700,5500,32690,4800,5600,31940,4800,5600,31690,4900,5600,31500,21100,21900,160810,20900,21700,161580,21100,22000,162920,20800,21600,23270,20700,21600,31010,20800,21700,29920,21500,22300,28170,22100,23000,25070,21800,22700,26190,23500,24300,25210,23700,24500,26520,26000,26700,24060,26800,27400,23530
151 to 200,1983-92,4000,4900,107460,4000,4900,108040,4200,5000,107950,4300,5100,19960,4400,5200,18200,4500,5400,18180,4600,5300,18940,4600,5400,17170,4800,5600,17280,4900,5700,16950,4900,5700,16820,4900,5700,16690,19400,20200,86310,19300,20000,86570,19600,20300,87220,19000,19700,12500,19200,20000,16110,19200,20000,15530,19800,20600,14780,20600,21300,13460,20300,21100,14090,21700,22400,13810,21800,22700,14310,24000,24800,13320,24600,25400,13180
151 to 200,1993-99,4100,4900,95450,4200,4900,95820,4300,5000,95700,4400,5100,16730,4600,5200,14730,4700,5500,14910,4700,5400,15830,4800,5500,15240,5000,5700,15290,5100,5800,14860,5100,5800,14800,5100,5800,14660,18900,19600,77570,18800,19400,77790,19100,19700,78050,18600,19300,10320,18600,19300,13230,18800,19400,12890,19400,20000,11930,20100,20800,11820,19800,20500,12310,21000,21700,11780,20900,21700,12270,22800,23500,11740,23100,23900,11360
151 to 200,Post 1999,3800,4500,262390,3800,4500,248470,3900,4600,230910,4300,4900,28650,4500,5100,20660,4500,5200,21310,4600,5100,23070,4600,5200,19710,4800,5300,19760,4800,5400,17310,4800,5400,17130,4800,5300,16850,15300,16200,214960,15400,16300,211040,15800,16700,196730,16500,17200,17590,17300,18100,16770,17400,18100,16550,17800,18500,13600,18300,19000,13230,18400,19000,14710,19300,20000,10360,19100,19800,10890,20500,21100,12300,21200,21800,10300
Over 200,Pre 1919,6000,7400,279650,6000,7400,281960,6200,7600,280990,6300,7700,49420,6300,7700,39530,6800,9200,44060,6600,8000,46250,6800,8200,45550,7000,8300,46170,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,29700,29200,141030,29600,29100,141940,29700,29200,144150,29700,29300,17840,29200,28800,24420,29200,28800,23960,29900,29400,21700,30600,29700,21090,30100,29500,22190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,1919-44,5900,7200,75620,5900,7100,76490,6000,7300,76310,6200,7500,13650,6400,7600,12430,6700,8600,11990,6600,7800,12270,6700,7800,11610,6800,8000,11760,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30900,30600,51980,30900,30500,52640,31000,30700,53280,31000,30700,7260,31000,30500,9540,31500,30800,8630,32200,31500,7790,32600,31900,7400,32000,31500,7770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,1945-64,5700,7000,41390,5700,6900,41680,5900,7100,41690,6000,7200,7140,6200,7300,6350,6400,8200,5740,6400,7500,6000,6600,7700,5960,6700,7900,6020,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,28800,29000,28230,28700,28900,28330,28800,29000,28650,28500,28800,3700,28700,28700,4810,29100,29000,4040,29700,29500,3680,30300,30300,3740,29700,29800,3920,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,1965-82,5300,6500,59290,5300,6500,59830,5500,6700,59750,5600,6700,10700,5600,6800,9500,5800,7400,9320,5900,7000,9880,6000,7200,9060,6200,7300,9140,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27300,27700,38410,27200,27600,38700,27400,27900,39050,26800,27500,5190,27200,27400,6910,27200,27500,6390,28000,28200,5930,28700,28900,5560,28300,28600,5770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,1983-92,5100,6400,41370,5100,6400,41540,5300,6500,41520,5400,6500,7420,5500,6700,6480,5700,7400,6600,5800,6900,6980,5900,7000,6470,6100,7200,6510,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25400,26200,27180,25300,26100,27480,25600,26400,27710,25100,25800,3880,25200,25900,4870,25300,25900,4700,26000,26700,4420,26800,27300,4190,26300,27000,4350,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,1993-99,5200,6400,45230,5200,6400,45450,5400,6500,45360,5500,6600,7530,5700,6700,6240,5800,7400,6410,5900,6900,6890,6000,7100,6860,6200,7200,6880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25100,25900,29540,24900,25800,29570,25200,26000,29780,24900,25700,3680,24600,25600,4600,25000,25600,4480,25500,26300,4130,26600,27200,4430,26000,26800,4580,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,Post 1999,5200,6600,158580,5200,6500,153340,5300,6600,145160,5500,6600,15910,5700,6700,10770,5800,7200,11250,5900,6800,12480,6100,7200,12040,6300,7400,12140,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21600,22900,106110,21500,22800,104570,21800,23100,99790,22400,23500,7700,23300,24300,7130,23400,24300,7030,23900,24800,5940,24700,25500,6710,24400,25400,7340,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Owner-occupied,Pre 1919,3100,4000,2848510,3100,4100,2874100,3200,4200,2869010,3400,4300,501810,3400,4300,461140,3500,4600,481170,3500,4400,495150,3600,4600,460040,3700,4600,465750,3700,4600,378450,3700,4600,373880,3700,4700,372180,14100,15700,2262440,14000,15500,2262660,14100,15700,2292550,14200,15800,280210,13800,15300,410580,13900,15300,412620,14400,15800,383640,14900,16400,353150,14900,16300,369570,15700,17200,300890,15800,17300,325280,17400,18800,288390,18000,19300,283230
Owner-occupied,1919-44,3200,3900,2661270,3200,3900,2686060,3300,4000,2685360,3400,4100,505340,3500,4200,488460,3600,4300,507810,3600,4200,512750,3700,4300,437910,3800,4400,441740,3900,4500,404190,3900,4500,400740,3900,4600,398820,15200,16300,2438960,15000,16100,2448910,15200,16300,2476250,15100,16200,343740,14900,16000,484330,14900,15900,491800,15400,16400,461970,16100,17100,387470,16000,17000,405530,17200,18200,362490,17400,18400,384400,19200,20100,350410,19700,20600,344940
Owner-occupied,1945-64,3000,3700,2597710,3100,3700,2618670,3100,3800,2617890,3200,3900,490560,3300,4000,476380,3400,4100,495430,3400,4000,502390,3400,4100,419720,3500,4200,422870,3600,4300,392110,3600,4400,389300,3700,4400,387380,13500,14500,2342300,13400,14400,2352250,13600,14600,2373730,13400,14400,327710,13300,14200,463190,13300,14200,469280,13800,14700,443110,14400,15300,361870,14300,15200,378310,15500,16500,344240,15700,16700,363400,17400,18300,333470,18000,18900,328910
Owner-occupied,1965-82,3000,3600,3043770,3000,3700,3063870,3100,3800,3062320,3200,3900,576810,3300,4000,555810,3400,4100,580920,3400,4000,590920,3400,4100,523650,3500,4200,526700,3700,4400,466030,3700,4400,463210,3700,4400,460670,12800,13700,2628300,12600,13600,2639330,12900,13800,2659140,12700,13600,372900,12600,13500,521880,12600,13500,530140,13000,13900,499350,13500,14400,432580,13400,14300,452140,14600,15600,396910,14800,15800,419960,16400,17400,384650,17000,18000,380010
Owner-occupied,1983-92,3100,3900,1142230,3100,3900,1148030,3200,4000,1148660,3300,4000,219830,3400,4200,204430,3500,4300,213130,3500,4200,218770,3500,4300,198650,3700,4400,199400,3800,4500,182030,3800,4500,181030,3800,4600,179870,12400,13300,921910,12300,13200,924290,12500,13400,929700,12200,13100,135280,12100,13000,179440,12100,13000,182060,12500,13400,173450,12900,13800,155310,12800,13800,161430,13800,14800,149740,14000,15000,155730,15500,16400,145620,16000,16900,144690
Owner-occupied,1993-99,3200,3900,757330,3300,4000,760530,3400,4100,760730,3500,4100,144930,3600,4300,128840,3600,4300,134700,3700,4300,140220,3700,4300,141490,3800,4500,141930,3800,4500,134300,3800,4500,133560,3900,4600,132390,12800,13700,636080,12700,13600,637190,12900,13800,640180,12700,13600,90970,12500,13500,119180,12600,13500,120310,13000,13900,112140,13200,14200,114180,13100,14100,119160,13900,14900,110060,14000,15000,114300,15200,16300,111090,15700,16700,107660
Owner-occupied,Post 1999,2800,3500,2074770,2800,3500,2035420,2800,3600,1874640,3300,4000,195990,3500,4200,140890,3500,4300,143180,3500,4200,153960,3600,4400,139070,3800,4400,139490,3800,4500,114770,3700,4500,113740,3700,4400,112200,9800,11100,1485860,10000,11200,1479180,10300,11600,1403230,11400,12500,110980,12100,13100,104830,12300,13300,102530,12500,13600,82980,12900,14000,83440,13000,14100,94000,13400,14700,64040,13400,14600,67780,14300,15600,76980,15000,16300,65700
Privately rented,Pre 1919,2600,3500,927920,2700,3600,936520,2800,3700,934400,2800,3600,204450,2900,3700,188840,2900,4000,197500,2900,3700,205810,3000,3900,163550,3000,3900,166230,3000,3800,69700,2900,3800,68720,3000,3900,68250,11900,13400,755270,11700,13200,753240,11800,13200,763740,11800,13200,109130,11000,12400,177240,11000,12300,181260,11400,12700,166110,11600,12900,130480,11600,13100,136550,12200,13400,55380,12100,13400,61740,13400,14600,53160,14000,15200,51990
Privately rented,1919-44,2900,3600,374310,2900,3600,377950,3000,3700,377740,3000,3700,67990,3200,3800,66890,3200,3900,64720,3200,3800,66100,3200,3800,57540,3200,3900,58170,3200,3900,22860,3200,3900,22600,3200,3900,22410,13500,14600,332670,13300,14400,333110,13300,14400,337170,12800,13900,40760,12300,13400,64140,12100,13100,61020,12500,13600,56740,12300,13400,48720,12400,13500,50720,13400,14500,19930,13600,14500,21640,14900,16000,19150,15700,16600,18850
Privately rented,1945-64,2900,3600,329760,2900,3600,332400,3000,3700,331990,3000,3700,62690,3200,3900,61580,3200,3900,60330,3200,3800,62370,3000,3800,64600,3100,3800,65390,3200,3900,24640,3200,4000,24290,3200,4000,24160,11900,12700,279670,11700,12500,279880,11800,12600,283110,11100,12000,36570,10900,11700,56980,10600,11500,54650,11100,11900,51020,10700,11400,52220,10700,11500,54400,12400,13000,20080,12400,13100,21830,13700,14400,19330,14400,15000,19220
Privately rented,1965-82,2800,3600,403400,2900,3700,406130,2900,3700,405660,2900,3700,81970,3000,3900,79090,3000,3900,78390,3000,3800,81530,2800,3700,83630,2900,3700,84450,3200,4100,32670,3200,4100,32310,3200,4200,32140,10400,11300,306150,10300,11200,306370,10400,11200,309050,9900,10800,42380,9600,10500,64900,9300,10200,61920,9700,10600,57730,9200,10100,56300,9300,10200,58520,10700,11500,22410,10700,11600,24460,11800,12700,21740,12400,13300,21370
Privately rented,1983-92,2900,3800,243110,3000,3900,244640,3000,4000,244690,3000,3900,47270,3100,4000,43730,3100,4000,44680,3100,3900,46530,2900,4000,41040,3000,3900,41320,3300,4200,18470,3300,4200,18310,3400,4300,18200,8600,9700,145480,8500,9500,145880,8500,9600,146690,8300,9400,19980,8100,9200,28470,7900,8900,27890,8100,9200,26240,8000,9000,22380,8000,9100,23320,8800,9800,10360,8800,9800,11070,9600,10700,9990,10000,11200,9950
Privately rented,1993-99,2900,3800,184000,3000,3900,184970,3000,4000,185130,3000,4000,29960,3100,4200,26230,3100,4200,27030,3100,4000,28610,3100,4200,25140,3200,4200,25370,3500,4400,12930,3500,4400,12810,3500,4400,12710,9600,10800,122840,9500,10700,122970,9600,10700,124060,8900,10100,13420,8600,9800,18700,8500,9600,18520,8700,9800,17150,8600,9600,15190,8600,9600,15770,9700,10600,8020,9800,10600,8510,10600,11700,7870,11100,12100,7740
Privately rented,Post 1999,3000,3900,567620,3000,4000,568640,3100,4100,559700,2900,3900,101340,3200,4200,68240,3200,4200,75360,3200,4100,83320,3200,4200,60280,3200,4200,60570,3300,4300,21530,3300,4300,21260,3200,4300,20980,8700,10000,270310,8700,9900,271050,8700,10000,268550,8000,9100,35940,8400,9500,30600,8300,9400,32410,8500,9600,26730,8200,9300,20530,8300,9500,22600,8400,9600,7310,8500,9700,7920,9500,10700,8280,10900,11500,7620
Council/Housing Association,Pre 1919,2600,3300,206360,2600,3300,208230,2700,3400,208050,2900,3500,46730,3000,3700,44690,3000,3700,41400,3000,3500,42560,2900,3600,43320,3000,3700,44010,2900,3600,36650,2900,3600,36100,2900,3700,36000,11200,12500,174500,11000,12300,174390,11100,12300,176730,11300,12400,26970,10600,11700,43940,10400,11500,39780,10800,11900,36970,12000,13000,37560,12000,13200,39300,12200,13100,29930,12300,13300,33150,13700,14700,29010,14300,15300,28750
Council/Housing Association,1919-44,2900,3400,596150,2900,3400,599950,3000,3500,599400,3100,3600,124660,3200,3700,124370,3200,3700,124560,3200,3700,125890,3100,3600,119400,3200,3700,120430,3300,3700,103200,3200,3700,102150,3200,3800,101540,10700,11300,555290,10400,11000,548180,10600,11100,558230,10400,11000,77590,10200,10700,125630,10100,10600,122640,10500,11000,115930,11400,11800,109300,11500,12100,113140,12400,12900,93990,12600,13100,100510,13900,14500,90710,14600,15200,89460
Council/Housing Association,1945-64,2600,3200,1138510,2600,3200,1148090,2700,3300,1147930,2800,3400,228740,2900,3500,228920,2900,3600,231860,2900,3500,235490,2800,3400,204910,2900,3500,207070,3000,3600,173890,2900,3600,172300,3000,3700,171360,9700,10200,1009460,9500,10000,1001890,9700,10100,1018420,9700,10100,136420,9400,9800,220470,9300,9700,218240,9700,10100,205980,10600,11000,179310,10700,11100,185870,11500,11900,149270,11600,12000,160930,12900,13300,144470,13600,14000,142630
Council/Housing Association,1965-82,2200,2900,1097240,2300,3000,1106630,2300,3000,1106340,2400,3100,213390,2600,3300,209890,2600,3400,211310,2600,3200,217370,2600,3400,162030,2700,3400,163880,2800,3600,158630,2700,3600,157380,2800,3700,156530,8200,8700,812850,8000,8500,808940,8100,8600,820010,8200,8800,108990,7900,8400,173850,7900,8400,170060,8200,8600,159370,8900,9300,120330,8900,9400,125410,9700,10100,113920,9700,10300,123790,10800,11300,110230,11400,12000,109140
Council/Housing Association,1983-92,2100,3000,264570,2100,3000,266420,2200,3100,266170,2400,3200,50770,2500,3400,47650,2500,3400,47320,2500,3300,49300,2600,3500,37690,2700,3500,37910,2700,3600,36010,2600,3600,35950,2700,3700,35760,7600,8200,170670,7500,8100,169610,7600,8200,171200,7900,8400,23950,7500,8200,34980,7500,8100,33190,7700,8300,31460,8200,8800,24810,8300,9000,25780,8600,9200,21220,8800,9400,22450,9700,10400,20570,10300,11000,20450
Council/Housing Association,1993-99,2900,3600,244930,2900,3600,246290,3000,3700,246050,3100,3800,41660,3200,4100,38790,3300,4000,39110,3200,3900,40690,3200,3900,28940,3300,4000,29100,3300,4100,22580,3300,4100,22410,3400,4200,22210,8800,9500,190350,8700,9300,187460,8800,9500,189890,8500,9100,21950,8200,8700,32980,8300,8700,32160,8500,8900,30210,8800,9200,21970,9000,9400,22750,9500,10000,15960,9600,10100,16860,10500,11100,15620,11000,11700,15280
Council/Housing Association,Post 1999,2700,3400,309350,2700,3400,307840,2800,3500,302350,2900,3600,43740,3000,3700,35540,3000,3700,35510,3000,3600,38410,2900,3600,28070,2900,3600,28180,2900,3700,16290,2900,3700,16110,2900,3700,15960,8300,9200,199950,8200,9100,199560,8400,9200,196640,8100,8700,21770,8200,9000,22650,8300,9000,21780,8300,9000,17400,8400,9100,13780,8700,9400,15570,8700,9400,6850,8700,9500,7400,9400,10300,7950,11100,11400,7360
"Less than £15,000",Pre 1919,2000,2800,363210,2100,2800,367410,2200,2900,366870,2500,3400,86370,2600,3400,80650,2700,3600,98710,2700,3500,102050,2700,3600,100020,2700,3600,101730,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10500,11400,295760,10300,11200,298070,10500,11300,302080,11700,12900,47570,11200,12300,75570,11200,12400,88430,11600,12800,82250,11900,13100,79060,12000,13200,82720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Less than £15,000",1919-44,2200,2700,444300,2200,2800,448610,2300,2900,447950,2600,3200,96330,2700,3300,95300,2900,3500,124520,2800,3400,126100,2800,3400,124830,2900,3500,126040,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10800,11400,409140,10700,11300,408990,10900,11400,415760,11600,12400,61180,11300,12100,96510,11300,12000,121490,11700,12400,114690,12200,13000,112310,12300,13100,116670,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Less than £15,000",1945-64,2000,2600,835010,2100,2700,843240,2100,2800,842990,2400,3000,145970,2500,3200,144300,2600,3300,192960,2600,3200,196770,2600,3300,187600,2600,3300,189670,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9600,10100,731640,9400,9900,731650,9600,10100,743170,10300,10900,89220,10000,10700,140490,10200,10700,181950,10600,11100,171970,11100,11600,161900,11200,11800,168210,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Less than £15,000",1965-82,1900,2600,1000590,2000,2700,1009970,2000,2800,1009610,2200,2900,159500,2300,3100,155320,2400,3200,193640,2400,3100,199440,2400,3200,186080,2500,3300,188030,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8400,8900,734570,8200,8800,736550,8400,8900,745010,9300,10100,86210,9000,9800,133430,9100,9800,160760,9500,10200,151310,9900,10700,138420,10000,10800,144360,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Less than £15,000",1983-92,2000,3000,315410,2000,3000,317850,2100,3100,317920,2300,3200,48120,2300,3300,44440,2400,3400,53750,2400,3300,56160,2500,3400,55610,2500,3400,55960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7300,7900,175700,7200,7800,175880,7400,7900,177130,8700,9600,23590,8400,9300,33420,8500,9300,37880,8800,9600,36090,9300,10300,35930,9400,10400,37300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Less than £15,000",1993-99,2200,3100,143690,2200,3200,144660,2300,3300,144440,2700,3400,30030,2700,3600,26960,2900,3700,30310,2800,3600,31750,2900,3700,34510,3000,3700,34700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7600,8100,95750,7500,7900,94890,7700,8100,95850,8800,9600,16070,8600,9300,22770,8700,9400,24220,8900,9700,22840,9500,10300,25480,9600,10400,26460,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Less than £15,000",Post 1999,2100,2900,202300,2100,2900,202170,2100,3000,196670,2700,3400,32950,2700,3600,24180,2900,3700,26170,2800,3600,28680,2900,3700,29540,3000,3700,29690,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6700,7300,104860,6700,7300,104670,6800,7500,102920,8500,9400,15260,8700,9600,14560,8800,9700,14540,8900,9900,11840,9500,10500,13780,9600,10600,15720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£15,000 - £19,999",Pre 1919,2300,3000,314690,2300,3100,317990,2400,3200,317820,2700,3500,52940,2700,3600,49140,2900,3800,53650,2900,3600,55310,2900,3800,50830,3000,3800,51640,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10800,11800,259360,10600,11600,258210,10900,11800,262540,11900,13100,28800,11200,12400,44800,11200,12400,47930,11700,12900,44390,12400,13600,40160,12400,13700,42000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£15,000 - £19,999",1919-44,2600,3100,322620,2700,3200,325390,2700,3300,325490,2800,3400,50660,2900,3500,49940,3000,3600,56420,3000,3500,57060,3000,3600,49330,3000,3700,49720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11600,12300,299080,11400,12100,297710,11600,12300,302360,12400,13200,33380,12000,12900,49480,12100,12900,54730,12500,13300,51780,13300,14200,43930,13300,14300,45680,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£15,000 - £19,999",1945-64,2500,3100,462720,2600,3200,466950,2700,3300,466710,2600,3300,75010,2700,3400,73960,2800,3500,80240,2800,3500,81620,2800,3500,65840,2900,3600,66370,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10700,11300,414600,10600,11100,413920,10800,11300,419580,11000,11600,47140,10700,11300,70300,10600,11200,74870,11000,11600,70950,11900,12500,56240,11900,12600,58610,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£15,000 - £19,999",1965-82,2400,3100,478180,2400,3100,481920,2500,3200,482030,2400,3200,83030,2500,3300,80520,2700,3400,81090,2700,3400,83370,2700,3400,68620,2800,3500,69140,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9900,10500,386820,9800,10400,387210,10000,10600,391920,9900,10700,47200,9700,10400,68790,9600,10300,67460,9900,10600,63550,10800,11500,51650,10800,11600,53950,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£15,000 - £19,999",1983-92,2400,3200,137370,2400,3300,138230,2500,3400,138330,2500,3500,27990,2600,3600,26110,2700,3600,23910,2700,3500,24910,2800,3700,21910,2900,3700,21950,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8600,9300,95980,8500,9100,95940,8700,9300,96770,8900,9700,12780,8700,9500,17610,8800,9600,15930,8900,9900,15190,10100,11000,14060,10100,11100,14510,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£15,000 - £19,999",1993-99,2500,3300,86760,2500,3400,87170,2600,3500,87200,2700,3600,14550,2800,3800,12960,3000,3800,12770,2900,3700,13380,3100,3900,12570,3200,3900,12630,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8500,9100,64980,8400,9000,64290,8600,9100,65020,9200,10100,7510,8900,9700,10440,9000,9800,9820,9300,10100,9240,10600,11600,9110,10700,11600,9520,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£15,000 - £19,999",Post 1999,2300,3000,160910,2300,3100,159390,2300,3200,153340,2700,3500,18570,2800,3700,13470,2900,3800,12710,2900,3600,14020,3100,3900,12470,3200,3900,12510,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7200,7900,94920,7200,7900,94690,7400,8100,92300,8500,9500,8050,9000,9900,7520,8900,9900,6660,9000,10000,5410,10600,11600,5900,10700,11700,6660,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
